city,city_ascii,lat,lng,country,iso2,iso3,admin_name
Antaretra,Antaretra,-21.0792,47.8503,Madagascar,MG,MDG,Fianarantsoa
Betrandraka,Betrandraka,-17.0365,47.5524,Madagascar,MG,MDG,Mahajanga
Amparihy,Amparihy,-15.6745,47.1245,Madagascar,MG,MDG,Mahajanga
Tanamarina,Tanamarina,-21.5717,45.9365,Madagascar,MG,MDG,Fianarantsoa
Sahanivotry-Manandona,Sahanivotry-Manandona,-20.121,47.0778,Madagascar,MG,MDG,Antananarivo
Andranomenatsa,Andranomenatsa,-23.25,44.6167,Madagascar,MG,MDG,Toliara
Ambodimandresy,Ambodimandresy,-14.7853,48.0976,Madagascar,MG,MDG,Mahajanga
Anontsibe-Sakalava,Anontsibe-Sakalava,-21.3765,44.4679,Madagascar,MG,MDG,Toliara
Amparihitsokatra,Amparihitsokatra,-17.5286,48.5728,Madagascar,MG,MDG,Toamasina
Ambatolava,Ambatolava,-23.5667,47.3,Madagascar,MG,MDG,Fianarantsoa
Ankerana,Ankerana,-21.031,47.1276,Madagascar,MG,MDG,Fianarantsoa
Sihanamaro,Sihanamaro,-25.1789,45.7733,Madagascar,MG,MDG,Toliara
Vinanitelo,Vinanitelo,-21.7167,47.2667,Madagascar,MG,MDG,Fianarantsoa
Vinanitelo,Vinanitelo,-22.0142,47.739,Madagascar,MG,MDG,Fianarantsoa
Ifarantsa,Ifarantsa,-24.9329,46.863,Madagascar,MG,MDG,Toliara
Miarinarivo,Miarinarivo,-22.0877,47.0576,Madagascar,MG,MDG,Fianarantsoa
Ampasimazava,Ampasimazava,-17.6806,49.1375,Madagascar,MG,MDG,Toamasina
Vohitany,Vohitany,-24.1441,44.7602,Madagascar,MG,MDG,Toliara
Vohitsaoka,Vohitsaoka,-22.0357,46.7262,Madagascar,MG,MDG,Fianarantsoa
Andranopasy,Andranopasy,-21.2799,43.7354,Madagascar,MG,MDG,Toliara
Beheloka,Beheloka,-23.9122,43.6689,Madagascar,MG,MDG,Toliara
Ankirondro,Ankirondro,-19.6453,44.593,Madagascar,MG,MDG,Toliara
Tamponala,Tamponala,-19.3042,46.4078,Madagascar,MG,MDG,Antananarivo
Ambatolahy,Ambatolahy,-22.5268,46.0083,Madagascar,MG,MDG,Fianarantsoa
Katsepy,Katsepy,-15.7617,46.2442,Madagascar,MG,MDG,Mahajanga
Vondrozo,Vondrozo,-22.8208,47.3198,Madagascar,MG,MDG,Fianarantsoa
Tanambao-Daoud,Tanambao-Daoud,-13.9862,50.1129,Madagascar,MG,MDG,Antsiranana
Sahatona-Tamboharivo,Sahatona-Tamboharivo,-20.9623,47.0988,Madagascar,MG,MDG,Fianarantsoa
Beanana,Beanana,-17.373,48.4315,Madagascar,MG,MDG,Toamasina
Soatanana,Soatanana,-21.3833,46.9167,Madagascar,MG,MDG,Fianarantsoa
Ampitahana,Ampitahana,-21.0452,47.1844,Madagascar,MG,MDG,Fianarantsoa
Anosimparihy,Anosimparihy,-21.5061,47.9925,Madagascar,MG,MDG,Fianarantsoa
Ambalanjanakomby,Ambalanjanakomby,-16.6981,47.07,Madagascar,MG,MDG,Mahajanga
Zoma-Bealoka,Zoma-Bealoka,-18.8523,47.0575,Madagascar,MG,MDG,Antananarivo
Jangany,Jangany,-22.8611,45.7922,Madagascar,MG,MDG,Toliara
Ianapera,Ianapera,-23.6208,45.1427,Madagascar,MG,MDG,Toliara
Ambahatrazo,Ambahatrazo,-21.8586,47.9047,Madagascar,MG,MDG,Fianarantsoa
Fanjakana,Fanjakana,-21.1814,46.8898,Madagascar,MG,MDG,Fianarantsoa
Mora,Mora,14.3283,-4.6045,Mali,ML,MLI,Mopti
Putao,Putao,27.3258,97.4225,Burma,MM,MMR,Kachin State
China,China,25.7033,-99.2365,Mexico,MX,MEX,Nuevo León
Padang Besar,Padang Besar,6.6623,100.3142,Malaysia,MY,MYS,Perlis
Závora,Zavora,-24.515,35.1997,Mozambique,MZ,MOZ,Inhambane
Al Mazyūnah,Al Mazyunah,17.8486,52.62,Oman,OM,OMN,Z̧ufār
Surmon Chogga Grong,Surmon Chogga Grong,35.1518,76.4454,Pakistan,PK,PAK,Gilgit-Baltistan
Basla,Basla,33.3833,73.3167,Pakistan,PK,PAK,Punjab
Bunji,Bunji,35.6422,74.6336,Pakistan,PK,PAK,Gilgit-Baltistan
Ghota Fatehgarh,Ghota Fatehgarh,32.09,74.78,Pakistan,PK,PAK,Punjab
Setúbal,Setubal,38.5243,-8.8926,Portugal,PT,PRT,Setúbal
Diabougou,Diabougou,14.5431,-12.2186,Senegal,SN,SEN,Tambacounda
Koumpentoum,Koumpentoum,13.9833,-14.5667,Senegal,SN,SEN,Tambacounda
Gadoon,Gadoon,5.692,46.6764,Somalia,SO,SOM,Galguduud
Corinto,Corinto,13.8167,-87.9667,El Salvador,SV,SLV,Morazán
Murgap,Murgap,37.4964,61.9739,Turkmenistan,TM,TKM,Mary
Kadama,Kadama,1.0167,33.8803,Uganda,UG,UGA,Kibuku
Bukomansimbi,Bukomansimbi,-0.1667,31.6186,Uganda,UG,UGA,Bukomansimbi
Xishrov,Xishrov,39.6383,66.8897,Uzbekistan,UZ,UZB,Samarqand
Oyim,Oyim,40.8242,72.7414,Uzbekistan,UZ,UZB,Andijon
Rāmamangalam,Ramamangalam,9.9333,76.5,India,IN,IND,Kerala
Bishunpur,Bishunpur,25.8029,85.9886,India,IN,IND,Bihār
Kolno,Kolno,53.4106,21.9339,Poland,PL,POL,Podlaskie
Bomareddipalli,Bomareddipalli,18.7044,79.1568,India,IN,IND,Andhra Pradesh
Fairmount,Fairmount,43.0414,-76.2485,United States,US,USA,New York
Czersk Pomorski,Czersk Pomorski,53.7928,17.9739,Poland,PL,POL,Pomorskie
Saint-Pierre-du-Mont,Saint-Pierre-du-Mont,43.8833,-0.5183,France,FR,FRA,Nouvelle-Aquitaine
Rakhwāri,Rakhwari,26.3603,86.2882,India,IN,IND,Bihār
Atri,Atri,42.5833,13.9833,Italy,IT,ITA,Abruzzo
Melendugno,Melendugno,40.2667,18.3333,Italy,IT,ITA,Puglia
Malaya Vishera,Malaya Vishera,58.85,32.2333,Russia,RU,RUS,Novgorodskaya Oblast’
Struthers,Struthers,41.051,-80.592,United States,US,USA,Ohio
Kösching,Kosching,48.8167,11.5,Germany,DE,DEU,Bavaria
Kippax,Kippax,53.7669,-1.3705,United Kingdom,GB,GBR,Leeds
Vilpatti,Vilpatti,10.2672,77.5014,India,IN,IND,Tamil Nādu
Digora,Digora,43.1581,44.1569,Russia,RU,RUS,North Ossetia
San Marcos,San Marcos,9.6703,-84.0092,Costa Rica,CR,CRI,San José
Euxton,Euxton,53.662,-2.674,United Kingdom,GB,GBR,Lancashire
Erraballa,Erraballa,14.3971,78.1744,India,IN,IND,Andhra Pradesh
Pāikpāra,Paikpara,24.3149,87.8503,India,IN,IND,West Bengal
Takad Sahel,Takad Sahel,30.25,-9.55,Morocco,MA,MAR,Souss-Massa
Birkenau,Birkenau,49.5625,8.7069,Germany,DE,DEU,Hesse
Saint-Grégoire,Saint-Gregoire,48.1517,-1.685,France,FR,FRA,Bretagne
Fatehābād,Fatehabad,31.3811,75.0996,India,IN,IND,Punjab
Woodbury,Woodbury,39.8379,-75.1524,United States,US,USA,New Jersey
Cambridge,Cambridge,45.5612,-93.2283,United States,US,USA,Minnesota
Yādwād,Yadwad,16.24,75.18,India,IN,IND,Karnātaka
Monteriggioni,Monteriggioni,43.367,11.218,Italy,IT,ITA,Tuscany
Marton,Marton,54.5372,-1.2047,United Kingdom,GB,GBR,Middlesbrough
Ketugrām,Ketugram,23.7017,88.0439,India,IN,IND,West Bengal
Älta,Alta,59.2667,18.1833,Sweden,SE,SWE,Stockholm
Serris,Serris,48.8456,2.7878,France,FR,FRA,Île-de-France
Schlitz,Schlitz,50.6667,9.5667,Germany,DE,DEU,Hesse
Rangamāti,Rangamati,26.8076,89.4572,India,IN,IND,West Bengal
Outat Oulad Al Haj,Outat Oulad Al Haj,33.3333,-3.6833,Morocco,MA,MAR,Fès-Meknès
Praia do Carvoeiro,Praia do Carvoeiro,37.1,-8.4667,Portugal,PT,PRT,Faro
Stenungsund,Stenungsund,58.0833,11.8167,Sweden,SE,SWE,Västra Götaland
Salemi,Salemi,37.8167,12.8,Italy,IT,ITA,Sicilia
Barkly East,Barkly East,-30.9681,27.5933,South Africa,ZA,ZAF,Eastern Cape
Kapyl,Kapyl,53.15,27.0917,Belarus,BY,BLR,Minskaya Voblasts’
Ben N’Choud,Ben N'Choud,36.8622,3.8806,Algeria,DZ,DZA,Boumerdes
Fateha,Fateha,25.6073,85.8669,India,IN,IND,Bihār
Kengarai,Kengarai,11.4144,76.9277,India,IN,IND,Tamil Nādu
Pullambādi,Pullambadi,10.9667,78.9167,India,IN,IND,Tamil Nādu
Chada,Chada,17.4992,79.0756,India,IN,IND,Andhra Pradesh
Dilra,Dilra,29.043,78.75,India,IN,IND,Uttar Pradesh
Jefferson,Jefferson,29.9609,-90.1554,United States,US,USA,Louisiana
Aşağı Ayıblı,Asagi Ayibli,40.9347,45.8261,Azerbaijan,AZ,AZE,Tovuz
Bad Bevensen,Bad Bevensen,53.0792,10.5833,Germany,DE,DEU,Lower Saxony
Oldenburg in Holstein,Oldenburg in Holstein,54.3,10.8833,Germany,DE,DEU,Schleswig-Holstein
Inungūr,Inungur,10.8507,78.4889,India,IN,IND,Tamil Nādu
Simri,Simri,26.3825,86.1705,India,IN,IND,Bihār
Nohfelden,Nohfelden,49.5667,7.15,Germany,DE,DEU,Saarland
Galleh Dār,Galleh Dar,27.6578,52.6594,Iran,IR,IRN,Fārs
Lenīnskīy,Leninskiy,52.2528,76.7789,Kazakhstan,KZ,KAZ,Pavlodar
Maḩajjah,Mahajjah,32.9563,36.2206,Syria,SY,SYR,Dar‘ā
Winfield,Winfield,41.8787,-88.1507,United States,US,USA,Illinois
Gūlyam,Gulyam,15.3598,77.067,India,IN,IND,Andhra Pradesh
Hosur,Hosur,15.8201,74.9301,India,IN,IND,Karnātaka
Crikvenica,Crikvenica,45.1737,14.6924,Croatia,HR,HRV,Primorsko-Goranska Županija
Itikalapalle,Itikalapalle,14.6013,77.6582,India,IN,IND,Andhra Pradesh
Paināl,Painal,25.59,84.9304,India,IN,IND,Bihār
Madhuban,Madhuban,25.8948,87.1093,India,IN,IND,Bihār
Willoughby Hills,Willoughby Hills,41.5873,-81.4333,United States,US,USA,Ohio
Ribadeo,Ribadeo,43.5336,-7.0403,Spain,ES,ESP,Galicia
Sulęcin,Sulecin,52.45,15.1167,Poland,PL,POL,Lubuskie
Yueyaquan,Yueyaquan,40.1256,94.6632,China,CN,CHN,Gansu
Sweet Home,Sweet Home,44.4023,-122.7028,United States,US,USA,Oregon
El Cairo,El Cairo,4.75,-76.25,Colombia,CO,COL,Valle del Cauca
Kanyāna,Kanyana,12.9,75.03,India,IN,IND,Karnātaka
Maḩalleh-ye Shīrīnū,Mahalleh-ye Shirinu,27.6256,52.475,Iran,IR,IRN,Būshehr
Fort Stewart,Fort Stewart,31.8811,-81.6131,United States,US,USA,Georgia
Cape Canaveral,Cape Canaveral,28.3933,-80.6049,United States,US,USA,Florida
Waltenhofen,Waltenhofen,47.6667,10.3,Germany,DE,DEU,Bavaria
Ringkøbing,Ringkobing,56.0864,8.2487,Denmark,DK,DNK,Midtjylland
Tansandra,Tansandra,13.0554,77.6342,India,IN,IND,Karnātaka
Columbia City,Columbia City,41.1612,-85.4855,United States,US,USA,Indiana
Hamilton,Hamilton,-37.7333,142.0167,Australia,AU,AUS,Victoria
Bolsward,Bolsward,53.0667,5.5333,Netherlands,NL,NLD,Fryslân
Valdobbiadene,Valdobbiadene,45.9163,12.0142,Italy,IT,ITA,Veneto
Quinto di Treviso,Quinto di Treviso,45.65,12.1667,Italy,IT,ITA,Veneto
Erenler,Erenler,38.8197,30.5406,Turkey,TR,TUR,Afyonkarahisar
São Tomé,Sao Tome,-5.9728,-36.075,Brazil,BR,BRA,Rio Grande do Norte
Inami,Inami,36.5602,136.971,Japan,JP,JPN,Toyama
Tsunō,Tsuno,32.2564,131.5597,Japan,JP,JPN,Miyazaki
San Nicolas Buenos Aires,San Nicolas Buenos Aires,19.1667,-97.55,Mexico,MX,MEX,Puebla
Barda,Barda,56.9167,55.5833,Russia,RU,RUS,Permskiy Kray
Ivančice,Ivancice,49.1014,16.3775,Czechia,CZ,CZE,Jihomoravský Kraj
Bhawānīpur,Bhawanipur,26.2385,86.0995,India,IN,IND,Bihār
Barano d’Ischia,Barano d'Ischia,40.7167,13.9167,Italy,IT,ITA,Campania
Bay St. Louis,Bay St. Louis,30.3281,-89.3774,United States,US,USA,Mississippi
Kinnelon,Kinnelon,40.9847,-74.3862,United States,US,USA,New Jersey
Boundji,Boundji,-1.0264,15.3478,Congo (Brazzaville),CG,COG,Cuvette
Bananal,Bananal,-22.6839,-44.3228,Brazil,BR,BRA,São Paulo
Dumri,Dumri,25.475,85.0913,India,IN,IND,Bihār
Māmobihāt,Mamobihat,26.1466,86.1747,India,IN,IND,Bihār
Casino,Casino,-28.8667,153.05,Australia,AU,AUS,New South Wales
Kottaipatti,Kottaipatti,10.1533,77.7315,India,IN,IND,Tamil Nādu
Gaolingcun,Gaolingcun,40.6003,117.1072,China,CN,CHN,Beijing
Tzucacab,Tzucacab,20.0708,-89.0506,Mexico,MX,MEX,Yucatán
West Point,West Point,33.6064,-88.6572,United States,US,USA,Mississippi
West Glens Falls,West Glens Falls,43.3057,-73.6964,United States,US,USA,New York
Dujiashigou,Dujiashigou,37.7667,110.0667,China,CN,CHN,Shaanxi
Vegachí,Vegachi,6.7731,-74.7994,Colombia,CO,COL,Antioquia
Great Missenden,Great Missenden,51.7042,-0.7078,United Kingdom,GB,GBR,Buckinghamshire
Erraguntlakota,Erraguntlakota,13.9622,79.2768,India,IN,IND,Andhra Pradesh
Sîngera,Singera,46.9131,28.9775,Moldova,MD,MDA,Chişinău
Alpu,Alpu,39.7667,30.95,Turkey,TR,TUR,Eskişehir
Tân Sơn,Tan Son,21.26,106.2681,Vietnam,VN,VNM,Bắc Giang
Cuesmes,Cuesmes,50.4362,3.9207,Belgium,BE,BEL,Wallonia
Trebbin,Trebbin,52.2167,13.2,Germany,DE,DEU,Brandenburg
Aberaman,Aberaman,51.7008,-3.4267,United Kingdom,GB,GBR,Rhondda Cynon Taff
Tokkavādi,Tokkavadi,11.3702,77.8412,India,IN,IND,Tamil Nādu
Hiranai,Hiranai,40.9259,140.9559,Japan,JP,JPN,Aomori
Arapgir,Arapgir,39.0333,38.4833,Turkey,TR,TUR,Malatya
Roßtal,Rosstal,49.4,10.8833,Germany,DE,DEU,Bavaria
Kishunpur,Kishunpur,25.7947,86.8237,India,IN,IND,Bihār
Kambaliyampatti,Kambaliyampatti,10.3671,78.1233,India,IN,IND,Tamil Nādu
Şūfīān,Sufian,38.2775,45.9808,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī
Iwashita,Iwashita,32.6503,130.8114,Japan,JP,JPN,Kumamoto
Anamã,Anama,-3.58,-61.4039,Brazil,BR,BRA,Amazonas
Fenoughil,Fenoughil,27.6028,-0.3056,Algeria,DZ,DZA,Adrar
Chākicherla,Chakicherla,15.1127,80.0366,India,IN,IND,Andhra Pradesh
San Calixto,San Calixto,8.4,-73.2167,Colombia,CO,COL,Norte de Santander
Birchington,Birchington,51.377,1.305,United Kingdom,GB,GBR,Kent
Tutzing,Tutzing,47.9089,11.2814,Germany,DE,DEU,Bavaria
Sagurē,Sagure,7.75,39.15,Ethiopia,ET,ETH,Oromīya
Nairn,Nairn,57.586,-3.869,United Kingdom,GB,GBR,Highland
Makale,Makale,-3.1,119.85,Indonesia,ID,IDN,Sulawesi Selatan
Sūndekuppam,Sundekuppam,12.4567,78.2125,India,IN,IND,Tamil Nādu
Kapasiāwān,Kapasiawan,25.2783,85.2869,India,IN,IND,Bihār
Padinjārebāgam,Padinjarebagam,10.3222,76.1792,India,IN,IND,Kerala
Khāndsa,Khandsa,28.422,76.99,India,IN,IND,Haryāna
Bastak,Bastak,27.1953,54.3678,Iran,IR,IRN,Hormozgān
Bertem,Bertem,50.8671,4.6361,Belgium,BE,BEL,Flanders
Mahem,Mahem,15.5796,73.926,India,IN,IND,Goa
Teplodar,Teplodar,46.5036,30.3244,Ukraine,UA,UKR,Odeska Oblast
Sankt Andrä,Sankt Andra,46.7667,14.8167,Austria,AT,AUT,Kärnten
Handsworth,Handsworth,53.37,-1.4,United Kingdom,GB,GBR,Sheffield
Tympáki,Tympaki,35.0667,24.7667,Greece,GR,GRC,Kríti
Conselve,Conselve,45.2333,11.8667,Italy,IT,ITA,Veneto
Siechnice,Siechnice,51.0367,17.1525,Poland,PL,POL,Dolnośląskie
Grosse Pointe Farms,Grosse Pointe Farms,42.4068,-82.8993,United States,US,USA,Michigan
Ettimadai,Ettimadai,10.8911,76.9087,India,IN,IND,Tamil Nādu
Khurān Milik,Khuran Milik,25.6,86.8679,India,IN,IND,Bihār
Kawara,Kawara,33.6681,130.8472,Japan,JP,JPN,Fukuoka
Souama,Souama,36.6417,4.3417,Algeria,DZ,DZA,Tizi Ouzou
Saharbani,Saharbani,25.7201,86.41,India,IN,IND,Bihār
Zaozërnyy,Zaozernyy,55.9667,94.7,Russia,RU,RUS,Krasnoyarskiy Kray
George Mason,George Mason,38.8356,-77.3186,United States,US,USA,Virginia
Fallston,Fallston,39.5332,-76.4452,United States,US,USA,Maryland
Vernouillet,Vernouillet,48.9728,1.9842,France,FR,FRA,Île-de-France
Koloti,Koloti,-23.746,29.307,South Africa,ZA,ZAF,Limpopo
Vettweiß,Vettweiss,50.7389,6.5972,Germany,DE,DEU,North Rhine-Westphalia
Anáhuac,Anahuac,28.48,-106.7442,Mexico,MX,MEX,Chihuahua
DuPont,DuPont,47.1079,-122.6495,United States,US,USA,Washington
Aich,Aich,48.6228,9.2372,Germany,DE,DEU,Baden-Württemberg
Lambesc,Lambesc,43.6547,5.2625,France,FR,FRA,Provence-Alpes-Côte d’Azur
Sorkheh,Sorkheh,35.4644,53.2086,Iran,IR,IRN,Semnān
Hooglede,Hooglede,50.9833,3.0833,Belgium,BE,BEL,Flanders
Great Cornard,Great Cornard,52.0245,0.7497,United Kingdom,GB,GBR,Suffolk
Fiľakovo,Fil'akovo,48.2719,19.8286,Slovakia,SK,SVK,Banská Bystrica
Qufādah,Qufadah,28.5812,30.7554,Egypt,EG,EGY,Al Minyā
Arauá,Araua,-11.2622,-37.6197,Brazil,BR,BRA,Sergipe
Torrejón de la Calzada,Torrejon de la Calzada,40.2,-3.8,Spain,ES,ESP,Madrid
Oulad Slim,Oulad Slim,32.7775,-7.7725,Morocco,MA,MAR,Casablanca-Settat
Boca del Rio,Boca del Rio,19.1056,-96.1078,Mexico,MX,MEX,Veracruz
Roanoke,Roanoke,33.0144,-97.2276,United States,US,USA,Texas
Vernon,Vernon,34.1479,-99.3,United States,US,USA,Texas
Birni Lafia,Birni Lafia,11.9783,3.2225,Benin,BJ,BEN,Alibori
Irákleia,Irakleia,41.1833,23.2833,Greece,GR,GRC,Kentrikí Makedonía
Puttige,Puttige,13.0751,74.9597,India,IN,IND,Karnātaka
Ennamangalam,Ennamangalam,11.6449,77.593,India,IN,IND,Tamil Nādu
Aboso,Aboso,5.3607,-1.9486,Ghana,GH,GHA,Western
Cuicatlan,Cuicatlan,17.8,-96.95,Mexico,MX,MEX,Oaxaca
Heeze,Heeze,51.3828,5.5715,Netherlands,NL,NLD,Noord-Brabant
Cedar Hills,Cedar Hills,40.4135,-111.7531,United States,US,USA,Utah
Tamzoura,Tamzoura,35.4167,-0.65,Algeria,DZ,DZA,Aïn Temouchent
Bhado Khara,Bhado Khara,24.9567,85.513,India,IN,IND,Bihār
West Perrine,West Perrine,25.6061,-80.3639,United States,US,USA,Florida
Payerne,Payerne,46.8167,6.9333,Switzerland,CH,CHE,Vaud
Ban Ngao,Ban Ngao,19.6736,100.2583,Thailand,TH,THA,Chiang Rai
San Antonio,San Antonio,9.9781,-84.1879,Costa Rica,CR,CRI,Alajuela
Consuegra,Consuegra,39.4619,-3.6064,Spain,ES,ESP,Castille-La Mancha
Kamalasai,Kamalasai,16.3384,103.5756,Thailand,TH,THA,Kalasin
Thị Trấn Mậu A,Thi Tran Mau A,21.8781,104.6956,Vietnam,VN,VNM,Yên Bái
Marysville,Marysville,42.9084,-82.4806,United States,US,USA,Michigan
Colts Neck,Colts Neck,40.2928,-74.168,United States,US,USA,New Jersey
Bellavista,Bellavista,6.5236,-76.9744,Colombia,CO,COL,Chocó
Saint-Laurent-de-la-Salanque,Saint-Laurent-de-la-Salanque,42.7744,2.9914,France,FR,FRA,Occitanie
Erquelinnes,Erquelinnes,50.3099,4.1214,Belgium,BE,BEL,Wallonia
Caraíbas,Caraibas,-14.6,-41.335,Brazil,BR,BRA,Bahia
Nariār,Nariar,25.8875,86.5632,India,IN,IND,Bihār
Fino Mornasco,Fino Mornasco,45.7421,9.0555,Italy,IT,ITA,Lombardy
P’yŏngch’ang,P'yongch'ang,37.3675,128.3958,"Korea, South",KR,KOR,Gangwon
Kuldīga,Kuldiga,56.9667,21.9667,Latvia,LV,LVA,Kuldīga
Pachchāmpālaiyam,Pachchampalaiyam,11.5723,77.6096,India,IN,IND,Tamil Nādu
Pôrto Xavier,Porto Xavier,-27.9058,-55.1378,Brazil,BR,BRA,Rio Grande do Sul
Binfield,Binfield,51.432,-0.792,United Kingdom,GB,GBR,Bracknell Forest
Ócsa,Ocsa,47.2933,19.2258,Hungary,HU,HUN,Pest
Ammanabrolu,Ammanabrolu,15.5802,80.1488,India,IN,IND,Andhra Pradesh
Gossau,Gossau,47.3081,8.7567,Switzerland,CH,CHE,Zürich
Padilla,Padilla,3.2333,-76.3167,Colombia,CO,COL,Cauca
Marly,Marly,49.0599,6.154,France,FR,FRA,Grand Est
Green Cove Springs,Green Cove Springs,29.9904,-81.6807,United States,US,USA,Florida
Balal,Balal,12.3857,75.282,India,IN,IND,Kerala
Coycoyan de las Flores,Coycoyan de las Flores,17.2667,-98.2667,Mexico,MX,MEX,Guerrero
Çilimli,Cilimli,40.9,31.05,Turkey,TR,TUR,Düzce
Kensington,Kensington,41.6284,-72.7686,United States,US,USA,Connecticut
Ipupiara,Ipupiara,-11.82,-42.6139,Brazil,BR,BRA,Bahia
Dongou,Dongou,2.0447,18.0525,Congo (Brazzaville),CG,COG,Likouala
La Sierra,La Sierra,2.25,-76.8333,Colombia,CO,COL,Cauca
Burscough,Burscough,53.596,-2.843,United Kingdom,GB,GBR,Lancashire
Kamdoli,Kamdoli,15.2048,75.2549,India,IN,IND,Karnātaka
Bacliff,Bacliff,29.5085,-94.9888,United States,US,USA,Texas
East Brandywine,East Brandywine,40.0364,-75.7505,United States,US,USA,Pennsylvania
Santa Maria,Santa Maria,-24.9333,-51.85,Brazil,BR,BRA,Paraná
Bagodar,Bagodar,24.0803,85.8306,India,IN,IND,Jhārkhand
Mīāndasht,Miandasht,33.0758,50.1631,Iran,IR,IRN,Eşfahān
Kraaipan,Kraaipan,-26.294,25.297,South Africa,ZA,ZAF,North West
River Vale,River Vale,41.0138,-74.008,United States,US,USA,New Jersey
Mulungu,Mulungu,-7.0244,-35.4619,Brazil,BR,BRA,Paraíba
Beaumont-sur-Oise,Beaumont-sur-Oise,49.1431,2.2872,France,FR,FRA,Île-de-France
Telwa,Telwa,26.0877,86.517,India,IN,IND,Bihār
Locust Grove,Locust Grove,33.3446,-84.1071,United States,US,USA,Georgia
Mora,Mora,39.684,-3.777,Spain,ES,ESP,Castille-La Mancha
La Pointe,La Pointe,19.95,-72.7833,Haiti,HT,HTI,Nord-Ouest
Akalāpura,Akalapura,13.4852,77.4621,India,IN,IND,Karnātaka
Telpur,Telpur,27.0548,84.3336,India,IN,IND,Bihār
Kinālūr,Kinalur,11.4667,75.8333,India,IN,IND,Kerala
Hingyon,Hingyon,16.8522,121.0989,Philippines,PH,PHL,Ifugao
Beneditinos,Beneditinos,-5.455,-42.36,Brazil,BR,BRA,Piauí
Lālganj,Lalganj,25.7297,87.4799,India,IN,IND,Bihār
Khāpdeh,Khapdeh,26.2706,87.1993,India,IN,IND,Bihār
Bucine,Bucine,43.4775,11.6158,Italy,IT,ITA,Tuscany
Santa Clara,Santa Clara,40.1908,-8.4383,Portugal,PT,PRT,Coimbra
Morden,Morden,49.1919,-98.1006,Canada,CA,CAN,Manitoba
Opochka,Opochka,56.7,28.6667,Russia,RU,RUS,Pskovskaya Oblast’
Mission,Mission,39.027,-94.6568,United States,US,USA,Kansas
Altenholz,Altenholz,54.4,10.1333,Germany,DE,DEU,Schleswig-Holstein
Carmaux,Carmaux,44.05,2.1589,France,FR,FRA,Occitanie
Brentwood,Brentwood,40.3734,-79.9757,United States,US,USA,Pennsylvania
Karimunjawa,Karimunjawa,-5.8192,110.459,Indonesia,ID,IDN,Jawa Tengah
Kalimala,Kalimala,18.0738,81.7495,India,IN,IND,Chhattīsgarh
Kadrābād,Kadrabad,25.5793,85.9475,India,IN,IND,Bihār
Parwāha,Parwaha,26.2336,87.2197,India,IN,IND,Bihār
Verkhniy Tagil,Verkhniy Tagil,57.3833,59.95,Russia,RU,RUS,Sverdlovskaya Oblast’
Grossos,Grossos,-4.98,-37.155,Brazil,BR,BRA,Rio Grande do Norte
Ţālkhvoncheh,Talkhvoncheh,32.2622,51.5603,Iran,IR,IRN,Eşfahān
Farsund,Farsund,58.0833,6.8,Norway,NO,NOR,Agder
Frýdlant nad Ostravicí,Frydlant nad Ostravici,49.5928,18.3597,Czechia,CZ,CZE,Moravskoslezský Kraj
Paval,Paval,12.2958,75.4056,India,IN,IND,Kerala
Vedurupāvalūru,Vedurupavaluru,16.5519,80.7309,India,IN,IND,Andhra Pradesh
Kargahiā Purab,Kargahia Purab,26.7887,84.5298,India,IN,IND,Bihār
Ban Pong Yaeng Nai,Ban Pong Yaeng Nai,18.8833,98.8167,Thailand,TH,THA,Chiang Mai
Bajwāra,Bajwara,31.515,75.9494,India,IN,IND,Punjab
Sparta,Sparta,43.9377,-90.8131,United States,US,USA,Wisconsin
St. Augustine Shores,St. Augustine Shores,29.8039,-81.3086,United States,US,USA,Florida
Bee Ridge,Bee Ridge,27.2855,-82.4731,United States,US,USA,Florida
Welkenraedt,Welkenraedt,50.6606,5.9714,Belgium,BE,BEL,Wallonia
Dongcha,Dongcha,34.38,106.6623,China,CN,CHN,Gansu
Angalakudūru Malepalle,Angalakuduru Malepalle,16.2392,80.6117,India,IN,IND,Andhra Pradesh
North Versailles,North Versailles,40.3785,-79.8084,United States,US,USA,Pennsylvania
Temiskaming Shores,Temiskaming Shores,47.5167,-79.6833,Canada,CA,CAN,Ontario
Dharmavaram,Dharmavaram,18.2164,83.8856,India,IN,IND,Andhra Pradesh
Minnāmpalli,Minnampalli,11.6758,78.2676,India,IN,IND,Tamil Nādu
Setubinha,Setubinha,-17.6,-42.1589,Brazil,BR,BRA,Minas Gerais
Bekkaria,Bekkaria,35.3722,8.2422,Algeria,DZ,DZA,Tébessa
Balderton,Balderton,53.0549,-0.7727,United Kingdom,GB,GBR,Nottinghamshire
Pavittiram,Pavittiram,11.1406,78.3631,India,IN,IND,Tamil Nādu
Honwāda,Honwada,16.7333,77.9333,India,IN,IND,Andhra Pradesh
Sant Julià de Lòria,Sant Julia de Loria,42.465,1.4911,Andorra,AD,AND,Sant Julià de Lòria
Barni,Barni,25.3484,85.0594,India,IN,IND,Bihār
Varzedo,Varzedo,-12.9708,-39.3939,Brazil,BR,BRA,Bahia
Crigglestone,Crigglestone,53.644,-1.5225,United Kingdom,GB,GBR,Wakefield
Pipraun,Pipraun,26.599,85.9356,India,IN,IND,Bihār
